location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T07:00:00Z,2026-09-21 14:00:00,31.0,59.0,0.0,2,Cerah Berawan,Partly Cloudy,145.0,SE,NW,17.3,71.0,,42-43,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T10:00:00Z,2026-09-21 17:00:00,27.0,76.0,0.0,2,Cerah Berawan,Partly Cloudy,144.0,SE,NW,11.4,80.0,,45-46,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T13:00:00Z,2026-09-21 20:00:00,27.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,136.0,SE,NW,9.4,87.0,,48-49,2026-09-19T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-21T16:00:00Z,2026-09-21 23:00:00,26.0,84.0,0.0,2,Cerah Berawan,Partly Cloudy,132.0,E,W,8.7,62.0,,51-52,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-19T16:00:00Z,2026-09-19 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,10.0,88.0,,3-4,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-19T19:00:00Z,2026-09-20 02:00:00,25.0,84.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,7.2,92.0,,6-7,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-19T22:00:00Z,2026-09-20 05:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,14.1,46.0,,9-10,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T01:00:00Z,2026-09-20 08:00:00,31.0,55.0,0.0,1,Cerah,Sunny,119.0,E,W,16.2,46.0,,12-13,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T04:00:00Z,2026-09-20 11:00:00,34.0,48.0,0.0,1,Cerah,Sunny,130.0,E,W,17.5,39.0,,15-16,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T07:00:00Z,2026-09-20 14:00:00,32.0,54.0,0.0,1,Cerah,Sunny,146.0,SE,NW,17.6,37.0,,18-19,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T10:00:00Z,2026-09-20 17:00:00,27.0,73.0,0.0,1,Cerah,Sunny,143.0,SE,NW,10.8,38.0,,21-22,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T13:00:00Z,2026-09-20 20:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,10.3,14.0,,24-25,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T16:00:00Z,2026-09-20 23:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,7.9,74.0,,27-28,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T19:00:00Z,2026-09-21 02:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,5.4,95.0,,30-31,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-20T22:00:00Z,2026-09-21 05:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,14.5,55.0,,33-34,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T01:00:00Z,2026-09-21 08:00:00,31.0,62.0,0.1,2,Cerah Berawan,Partly Cloudy,122.0,E,W,15.7,81.0,,36-37,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T04:00:00Z,2026-09-21 11:00:00,34.0,52.0,0.0,2,Cerah Berawan,Partly Cloudy,135.0,E,W,16.4,81.0,,39-40,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T07:00:00Z,2026-09-21 14:00:00,32.0,58.0,0.0,2,Cerah Berawan,Partly Cloudy,141.0,SE,NW,16.9,78.0,,42-43,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T10:00:00Z,2026-09-21 17:00:00,28.0,75.0,0.0,2,Cerah Berawan,Partly Cloudy,148.0,SE,NW,10.8,81.0,,45-46,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T13:00:00Z,2026-09-21 20:00:00,27.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,7.7,89.0,,48-49,2026-09-19T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T16:00:00Z,2026-09-21 23:00:00,26.0,85.0,0.0,1,Cerah,Sunny,136.0,SE,NW,6.7,58.0,,51-52,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-19T16:00:00Z,2026-09-19 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,10.1,94.0,,3-4,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-19T19:00:00Z,2026-09-20 02:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,118.0,E,W,8.1,93.0,,6-7,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-19T22:00:00Z,2026-09-20 05:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,11.5,56.0,,9-10,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T01:00:00Z,2026-09-20 08:00:00,31.0,58.0,0.0,1,Cerah,Sunny,123.0,E,W,13.8,34.0,,12-13,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T04:00:00Z,2026-09-20 11:00:00,34.0,44.0,0.0,1,Cerah,Sunny,134.0,E,W,16.2,34.0,,15-16,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T07:00:00Z,2026-09-20 14:00:00,32.0,51.0,0.0,1,Cerah,Sunny,146.0,SE,NW,16.3,39.0,,18-19,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T10:00:00Z,2026-09-20 17:00:00,27.0,74.0,0.0,1,Cerah,Sunny,146.0,SE,NW,10.4,39.0,,21-22,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T13:00:00Z,2026-09-20 20:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,10.1,18.0,,24-25,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T16:00:00Z,2026-09-20 23:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,8.9,72.0,,27-28,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T19:00:00Z,2026-09-21 02:00:00,24.0,91.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,7.1,96.0,,30-31,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-20T22:00:00Z,2026-09-21 05:00:00,26.0,88.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,12.3,47.0,,33-34,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T01:00:00Z,2026-09-21 08:00:00,31.0,62.0,0.1,2,Cerah Berawan,Partly Cloudy,125.0,E,W,13.8,79.0,,36-37,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T04:00:00Z,2026-09-21 11:00:00,34.0,51.0,0.0,2,Cerah Berawan,Partly Cloudy,140.0,SE,NW,15.2,75.0,,39-40,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T07:00:00Z,2026-09-21 14:00:00,32.0,57.0,0.0,2,Cerah Berawan,Partly Cloudy,145.0,SE,NW,16.5,84.0,,42-43,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T10:00:00Z,2026-09-21 17:00:00,27.0,75.0,0.0,2,Cerah Berawan,Partly Cloudy,146.0,SE,NW,10.1,89.0,,45-46,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,86.0,0.0,3,Berawan,Mostly Cloudy,136.0,SE,NW,7.8,96.0,,48-49,2026-09-19T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T16:00:00Z,2026-09-21 23:00:00,25.0,90.0,0.0,2,Cerah Berawan,Partly Cloudy,138.0,SE,NW,6.7,83.0,,51-52,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-19T16:00:00Z,2026-09-19 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,17.1,88.0,,3-4,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-19T19:00:00Z,2026-09-20 02:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,15.6,88.0,,6-7,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-19T22:00:00Z,2026-09-20 05:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,120.0,E,W,17.3,37.0,,9-10,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T01:00:00Z,2026-09-20 08:00:00,30.0,60.0,0.0,1,Cerah,Sunny,119.0,E,W,18.3,50.0,,12-13,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T04:00:00Z,2026-09-20 11:00:00,33.0,57.0,0.0,1,Cerah,Sunny,129.0,E,W,18.6,37.0,,15-16,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T07:00:00Z,2026-09-20 14:00:00,31.0,64.0,0.0,1,Cerah,Sunny,148.0,SE,NW,18.7,39.0,,18-19,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T10:00:00Z,2026-09-20 17:00:00,27.0,76.0,0.0,1,Cerah,Sunny,139.0,SE,NW,15.8,39.0,,21-22,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T13:00:00Z,2026-09-20 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.1,16.0,,24-25,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T16:00:00Z,2026-09-20 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,14.6,87.0,,27-28,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T19:00:00Z,2026-09-21 02:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,12.3,90.0,,30-31,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-20T22:00:00Z,2026-09-21 05:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,17.1,67.0,,33-34,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T01:00:00Z,2026-09-21 08:00:00,30.0,69.0,0.1,2,Cerah Berawan,Partly Cloudy,127.0,E,W,18.7,82.0,,36-37,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T04:00:00Z,2026-09-21 11:00:00,33.0,60.0,0.0,2,Cerah Berawan,Partly Cloudy,135.0,E,W,18.9,70.0,,39-40,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T07:00:00Z,2026-09-21 14:00:00,31.0,65.0,0.0,1,Cerah,Sunny,145.0,SE,NW,18.9,60.0,,42-43,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T10:00:00Z,2026-09-21 17:00:00,27.0,79.0,0.0,2,Cerah Berawan,Partly Cloudy,140.0,SE,NW,15.0,85.0,,45-46,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T13:00:00Z,2026-09-21 20:00:00,27.0,83.0,0.0,2,Cerah Berawan,Partly Cloudy,133.0,E,W,14.2,83.0,,48-49,2026-09-19T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T16:00:00Z,2026-09-21 23:00:00,27.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,127.0,E,W,15.3,78.0,,51-52,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-19T16:00:00Z,2026-09-19 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,9.7,93.0,,3-4,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-19T19:00:00Z,2026-09-20 02:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,120.0,E,W,6.9,91.0,,6-7,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-19T22:00:00Z,2026-09-20 05:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,8.4,53.0,,9-10,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T01:00:00Z,2026-09-20 08:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,13.3,37.0,,12-13,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T04:00:00Z,2026-09-20 11:00:00,34.0,45.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,16.0,37.0,,15-16,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T07:00:00Z,2026-09-20 14:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,16.3,38.0,,18-19,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T10:00:00Z,2026-09-20 17:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,10.1,39.0,,21-22,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T13:00:00Z,2026-09-20 20:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.1,15.0,,24-25,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T16:00:00Z,2026-09-20 23:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,7.9,73.0,,27-28,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T19:00:00Z,2026-09-21 02:00:00,24.0,92.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,6.8,96.0,,30-31,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-20T22:00:00Z,2026-09-21 05:00:00,26.0,89.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,10.7,47.0,,33-34,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T01:00:00Z,2026-09-21 08:00:00,31.0,62.0,0.1,10,Udara Kabur,Mist/Haze,125.0,E,W,12.5,77.0,,36-37,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T04:00:00Z,2026-09-21 11:00:00,34.0,54.0,0.1,10,Udara Kabur,Mist/Haze,140.0,SE,NW,14.0,82.0,,39-40,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T07:00:00Z,2026-09-21 14:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.4,86.0,,42-43,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T10:00:00Z,2026-09-21 17:00:00,28.0,73.0,0.0,2,Cerah Berawan,Partly Cloudy,150.0,SE,NW,10.0,85.0,,45-46,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,7.5,94.0,,48-49,2026-09-19T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T16:00:00Z,2026-09-21 23:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,6.5,88.0,,51-52,2026-09-19T12:00:00
