location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T17:00:00Z,2026-09-18 00:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,6.9,85.0,< 4 km,64-65,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T20:00:00Z,2026-09-18 03:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,6.9,88.0,< 4 km,67-68,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T23:00:00Z,2026-09-18 06:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,12.5,85.0,< 4 km,70-71,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T02:00:00Z,2026-09-18 09:00:00,32.0,52.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,12.5,54.0,< 4 km,73-74,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T05:00:00Z,2026-09-18 12:00:00,33.0,49.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,16.6,37.0,< 4 km,76-77,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T08:00:00Z,2026-09-18 15:00:00,30.0,61.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,16.6,28.0,< 4 km,79-80,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T11:00:00Z,2026-09-18 18:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,8.5,32.0,< 4 km,82-83,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-18T14:00:00Z,2026-09-18 21:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,8.5,50.0,< 4 km,85-86,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T11:00:00Z,2026-09-16 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.5,15.0,< 4 km,34-35,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T14:00:00Z,2026-09-16 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.3,56.0,< 4 km,37-38,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T17:00:00Z,2026-09-17 00:00:00,25.0,86.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.9,85.0,< 4 km,40-41,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T20:00:00Z,2026-09-17 03:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,6.7,85.0,< 4 km,43-44,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T23:00:00Z,2026-09-17 06:00:00,28.0,76.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,10.7,49.0,< 4 km,46-47,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T02:00:00Z,2026-09-17 09:00:00,33.0,52.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,10.7,47.0,< 4 km,49-50,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T05:00:00Z,2026-09-17 12:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.9,85.0,< 4 km,52-53,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T08:00:00Z,2026-09-17 15:00:00,29.0,63.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.9,92.0,< 4 km,55-56,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T11:00:00Z,2026-09-17 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,9.7,64.0,< 4 km,58-59,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T14:00:00Z,2026-09-17 21:00:00,25.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,9.7,58.0,< 4 km,61-62,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T17:00:00Z,2026-09-18 00:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.4,85.0,< 4 km,64-65,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T20:00:00Z,2026-09-18 03:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.4,89.0,< 4 km,67-68,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T23:00:00Z,2026-09-18 06:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,11.6,85.0,< 4 km,70-71,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T02:00:00Z,2026-09-18 09:00:00,33.0,47.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,11.6,84.0,< 4 km,73-74,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T05:00:00Z,2026-09-18 12:00:00,34.0,44.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,15.8,20.0,< 4 km,76-77,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T08:00:00Z,2026-09-18 15:00:00,31.0,54.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,15.8,58.0,< 4 km,79-80,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T11:00:00Z,2026-09-18 18:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,8.7,21.0,< 4 km,82-83,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-18T14:00:00Z,2026-09-18 21:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,8.7,13.0,< 4 km,85-86,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T11:00:00Z,2026-09-16 18:00:00,27.0,74.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.0,23.0,< 4 km,34-35,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T14:00:00Z,2026-09-16 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,15.2,40.0,< 4 km,37-38,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T17:00:00Z,2026-09-17 00:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,14.0,85.0,< 4 km,40-41,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T20:00:00Z,2026-09-17 03:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,13.9,85.0,< 4 km,43-44,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T23:00:00Z,2026-09-17 06:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,39.0,< 4 km,46-47,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T02:00:00Z,2026-09-17 09:00:00,31.0,61.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,39.0,< 4 km,49-50,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T05:00:00Z,2026-09-17 12:00:00,32.0,60.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,16.5,85.0,< 4 km,52-53,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T08:00:00Z,2026-09-17 15:00:00,29.0,67.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,16.5,94.0,< 4 km,55-56,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T11:00:00Z,2026-09-17 18:00:00,27.0,71.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,15.2,98.0,< 4 km,58-59,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T14:00:00Z,2026-09-17 21:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,15.2,77.0,< 4 km,61-62,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T17:00:00Z,2026-09-18 00:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,14.6,85.0,< 4 km,64-65,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T20:00:00Z,2026-09-18 03:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,14.6,82.0,< 4 km,67-68,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T23:00:00Z,2026-09-18 06:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,16.0,85.0,< 4 km,70-71,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T02:00:00Z,2026-09-18 09:00:00,31.0,61.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,16.0,44.0,< 4 km,73-74,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T05:00:00Z,2026-09-18 12:00:00,31.0,60.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,17.6,15.0,< 4 km,76-77,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T08:00:00Z,2026-09-18 15:00:00,29.0,70.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,17.6,13.0,< 4 km,79-80,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T11:00:00Z,2026-09-18 18:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,14.1,33.0,< 4 km,82-83,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-18T14:00:00Z,2026-09-18 21:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,14.1,48.0,< 4 km,85-86,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T11:00:00Z,2026-09-16 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.4,15.0,< 4 km,34-35,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T14:00:00Z,2026-09-16 21:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.9,50.0,< 4 km,37-38,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T17:00:00Z,2026-09-17 00:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,8.7,85.0,< 4 km,40-41,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T20:00:00Z,2026-09-17 03:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,163.0,SE,NW,6.1,85.0,< 4 km,43-44,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T23:00:00Z,2026-09-17 06:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.7,41.0,< 4 km,46-47,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T02:00:00Z,2026-09-17 09:00:00,32.0,51.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.7,60.0,< 4 km,49-50,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T05:00:00Z,2026-09-17 12:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,13.8,85.0,< 4 km,52-53,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T08:00:00Z,2026-09-17 15:00:00,29.0,63.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,13.8,92.0,< 4 km,55-56,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T11:00:00Z,2026-09-17 18:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.2,46.0,< 4 km,58-59,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T14:00:00Z,2026-09-17 21:00:00,25.0,81.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.2,42.0,< 4 km,61-62,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T17:00:00Z,2026-09-18 00:00:00,24.0,87.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,6.6,85.0,< 4 km,64-65,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T20:00:00Z,2026-09-18 03:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,6.6,88.0,< 4 km,67-68,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T23:00:00Z,2026-09-18 06:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,10.5,85.0,< 4 km,70-71,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T02:00:00Z,2026-09-18 09:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,10.5,71.0,< 4 km,73-74,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T05:00:00Z,2026-09-18 12:00:00,33.0,46.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,15.6,28.0,< 4 km,76-77,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T08:00:00Z,2026-09-18 15:00:00,31.0,53.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,15.6,54.0,< 4 km,79-80,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T11:00:00Z,2026-09-18 18:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,9.4,19.0,< 4 km,82-83,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T14:00:00Z,2026-09-18 21:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,9.4,33.0,< 4 km,85-86,2026-09-15T00:00:00
