location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,9.3,77.0,< 4 km,39-40,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,8.4,85.0,< 4 km,42-43,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T22:00:00Z,2026-09-17 05:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,91.0,< 4 km,45-46,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T01:00:00Z,2026-09-17 08:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.1,27.0,< 4 km,48-49,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T04:00:00Z,2026-09-17 11:00:00,33.0,50.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,65.0,< 4 km,51-52,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T07:00:00Z,2026-09-17 14:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,80.0,< 4 km,54-55,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,48.0,< 4 km,57-58,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T13:00:00Z,2026-09-17 20:00:00,27.0,75.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,10.3,47.0,< 4 km,60-61,2026-09-15T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T16:00:00Z,2026-09-17 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,9.0,81.0,< 4 km,63-64,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T04:00:00Z,2026-09-15 11:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,17.8,81.0,< 5 km,3-4,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T07:00:00Z,2026-09-15 14:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,17.0,92.0,< 5 km,6-7,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T10:00:00Z,2026-09-15 17:00:00,28.0,71.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,14.9,82.0,< 4 km,9-10,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,14.4,30.0,< 5 km,12-13,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,11.4,39.0,< 4 km,15-16,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T19:00:00Z,2026-09-16 02:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.2,85.0,< 4 km,18-19,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T22:00:00Z,2026-09-16 05:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,15.2,16.0,< 4 km,21-22,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,20.0,26.0,< 4 km,24-25,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T04:00:00Z,2026-09-16 11:00:00,32.0,51.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,19.3,25.0,< 4 km,27-28,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,54.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,18.4,58.0,< 4 km,30-31,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,69.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,10.2,14.0,< 4 km,33-34,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,9.9,16.0,< 4 km,36-37,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.5,69.0,< 4 km,39-40,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,153.0,SE,NW,6.8,85.0,< 4 km,42-43,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T22:00:00Z,2026-09-17 05:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,12.4,86.0,< 4 km,45-46,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T01:00:00Z,2026-09-17 08:00:00,31.0,57.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,12.4,24.0,< 4 km,48-49,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T04:00:00Z,2026-09-17 11:00:00,34.0,47.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.8,82.0,< 4 km,51-52,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T07:00:00Z,2026-09-17 14:00:00,30.0,61.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.8,87.0,< 4 km,54-55,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,9.0,39.0,< 4 km,57-58,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T13:00:00Z,2026-09-17 20:00:00,26.0,75.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,9.0,47.0,< 4 km,60-61,2026-09-15T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T16:00:00Z,2026-09-17 23:00:00,25.0,83.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,6.9,82.0,< 4 km,63-64,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T04:00:00Z,2026-09-15 11:00:00,34.0,45.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,15.9,87.0,< 5 km,3-4,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T07:00:00Z,2026-09-15 14:00:00,32.0,50.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,15.7,77.0,< 5 km,6-7,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T10:00:00Z,2026-09-15 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,16.0,99.0,< 4 km,9-10,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,13.8,37.0,< 5 km,12-13,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,11.7,59.0,< 4 km,15-16,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T19:00:00Z,2026-09-16 02:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.7,61.0,< 4 km,18-19,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T22:00:00Z,2026-09-16 05:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,13.8,15.0,< 4 km,21-22,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,17.7,22.0,< 4 km,24-25,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T04:00:00Z,2026-09-16 11:00:00,33.0,46.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,18.1,23.0,< 4 km,27-28,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,52.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,17.5,38.0,< 4 km,30-31,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,67.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.5,10.0,< 4 km,33-34,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T13:00:00Z,2026-09-16 20:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.3,29.0,< 4 km,36-37,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T16:00:00Z,2026-09-16 23:00:00,25.0,84.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.9,62.0,< 4 km,39-40,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,6.7,86.0,< 4 km,42-43,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T22:00:00Z,2026-09-17 05:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,10.7,88.0,< 4 km,45-46,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T01:00:00Z,2026-09-17 08:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,10.7,43.0,< 4 km,48-49,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T04:00:00Z,2026-09-17 11:00:00,34.0,43.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.9,86.0,< 4 km,51-52,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T07:00:00Z,2026-09-17 14:00:00,30.0,59.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.9,89.0,< 4 km,54-55,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,9.7,49.0,< 4 km,57-58,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T13:00:00Z,2026-09-17 20:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,9.7,44.0,< 4 km,60-61,2026-09-15T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T16:00:00Z,2026-09-17 23:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.4,87.0,< 4 km,63-64,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T04:00:00Z,2026-09-15 11:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,19.6,87.0,< 5 km,3-4,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T07:00:00Z,2026-09-15 14:00:00,30.0,65.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,19.1,59.0,< 5 km,6-7,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T10:00:00Z,2026-09-15 17:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,17.5,74.0,< 4 km,9-10,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,20.4,52.0,< 4 km,12-13,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T16:00:00Z,2026-09-15 23:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,18.9,45.0,< 4 km,15-16,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T19:00:00Z,2026-09-16 02:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.9,78.0,< 4 km,18-19,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T22:00:00Z,2026-09-16 05:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,17.5,27.0,< 4 km,21-22,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T01:00:00Z,2026-09-16 08:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,21.6,32.0,< 4 km,24-25,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T04:00:00Z,2026-09-16 11:00:00,31.0,58.0,0.1,10,Udara Kabur,Mist/Haze,134.0,E,W,21.0,54.0,< 4 km,27-28,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T07:00:00Z,2026-09-16 14:00:00,30.0,62.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,18.2,52.0,< 4 km,30-31,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T10:00:00Z,2026-09-16 17:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.0,19.0,< 4 km,33-34,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,15.2,20.0,< 4 km,36-37,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,14.0,80.0,< 4 km,39-40,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,13.9,85.0,< 4 km,42-43,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T22:00:00Z,2026-09-17 05:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,91.0,< 4 km,45-46,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T01:00:00Z,2026-09-17 08:00:00,30.0,65.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,16.7,27.0,< 4 km,48-49,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T04:00:00Z,2026-09-17 11:00:00,32.0,60.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,16.5,61.0,< 4 km,51-52,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T07:00:00Z,2026-09-17 14:00:00,29.0,66.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,16.5,85.0,< 4 km,54-55,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,15.2,91.0,< 4 km,57-58,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T13:00:00Z,2026-09-17 20:00:00,27.0,74.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,15.2,53.0,< 4 km,60-61,2026-09-15T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T16:00:00Z,2026-09-17 23:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,14.6,83.0,< 4 km,63-64,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T04:00:00Z,2026-09-15 11:00:00,33.0,46.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,15.1,91.0,< 5 km,3-4,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T07:00:00Z,2026-09-15 14:00:00,32.0,49.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,15.7,65.0,< 5 km,6-7,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T10:00:00Z,2026-09-15 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,15.5,97.0,< 4 km,9-10,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,13.1,35.0,< 5 km,12-13,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,11.0,94.0,< 4 km,15-16,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T19:00:00Z,2026-09-16 02:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.4,64.0,< 4 km,18-19,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T22:00:00Z,2026-09-16 05:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,12.1,14.0,< 4 km,21-22,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,17.2,18.0,< 4 km,24-25,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T04:00:00Z,2026-09-16 11:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,17.8,12.0,< 4 km,27-28,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,53.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,16.7,19.0,< 4 km,30-31,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,67.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.4,15.0,< 4 km,33-34,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T13:00:00Z,2026-09-16 20:00:00,26.0,76.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.9,25.0,< 4 km,36-37,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,8.7,70.0,< 4 km,39-40,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T19:00:00Z,2026-09-17 02:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,163.0,SE,NW,6.1,86.0,< 4 km,42-43,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T22:00:00Z,2026-09-17 05:00:00,26.0,87.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.7,73.0,< 4 km,45-46,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T01:00:00Z,2026-09-17 08:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.7,37.0,< 4 km,48-49,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T04:00:00Z,2026-09-17 11:00:00,34.0,44.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,13.8,88.0,< 4 km,51-52,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T07:00:00Z,2026-09-17 14:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,13.8,86.0,< 4 km,54-55,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T10:00:00Z,2026-09-17 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.2,18.0,< 4 km,57-58,2026-09-15T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T13:00:00Z,2026-09-17 20:00:00,25.0,79.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.2,33.0,< 4 km,60-61,2026-09-15T00:00:00
