location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-22T22:00:00Z,2026-09-23 05:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,12.7,89.0,,45-46,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T01:00:00Z,2026-09-23 08:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,12.7,32.0,,48-49,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T04:00:00Z,2026-09-23 11:00:00,33.0,52.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.6,57.0,,51-52,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T07:00:00Z,2026-09-23 14:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,16.6,4.0,,54-55,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T10:00:00Z,2026-09-23 17:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,11.6,71.0,,57-58,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,11.6,85.0,,60-61,2026-09-21T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-23T16:00:00Z,2026-09-23 23:00:00,26.0,87.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,7.1,74.0,,63-64,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,6.7,51.0,,12-13,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T16:00:00Z,2026-09-21 23:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,5.4,86.0,,15-16,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T19:00:00Z,2026-09-22 02:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,5.6,87.0,,18-19,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-21T22:00:00Z,2026-09-22 05:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,13.9,80.0,,21-22,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T01:00:00Z,2026-09-22 08:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,16.6,49.0,,24-25,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T04:00:00Z,2026-09-22 11:00:00,33.0,49.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,16.4,42.0,,27-28,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,15.8,60.0,,30-31,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,11.7,69.0,,33-34,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,9.7,58.0,,36-37,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,5.5,45.0,,39-40,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,4.4,68.0,,42-43,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T22:00:00Z,2026-09-23 05:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,12.1,91.0,,45-46,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T01:00:00Z,2026-09-23 08:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,12.1,24.0,,48-49,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T04:00:00Z,2026-09-23 11:00:00,33.0,50.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.3,61.0,,51-52,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T07:00:00Z,2026-09-23 14:00:00,31.0,56.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,16.3,5.0,,54-55,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,10.5,74.0,,57-58,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,10.5,87.0,,60-61,2026-09-21T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T16:00:00Z,2026-09-23 23:00:00,26.0,89.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,5.2,74.0,,63-64,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,116.0,E,W,6.7,75.0,,12-13,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T16:00:00Z,2026-09-21 23:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,6.8,86.0,,15-16,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T19:00:00Z,2026-09-22 02:00:00,24.0,93.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,6.5,86.0,,18-19,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-21T22:00:00Z,2026-09-22 05:00:00,26.0,87.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,12.7,71.0,,21-22,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T01:00:00Z,2026-09-22 08:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,14.6,44.0,,24-25,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,45.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,15.5,26.0,,27-28,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,51.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,15.1,27.0,,30-31,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,11.5,38.0,,33-34,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T13:00:00Z,2026-09-22 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,10.2,55.0,,36-37,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T16:00:00Z,2026-09-22 23:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,6.2,49.0,,39-40,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,4.9,82.0,,42-43,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T22:00:00Z,2026-09-23 05:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,9.9,92.0,,45-46,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T01:00:00Z,2026-09-23 08:00:00,31.0,57.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,9.9,21.0,,48-49,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,46.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.7,29.0,,51-52,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.7,12.0,,54-55,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,73.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,10.7,81.0,,57-58,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,10.7,86.0,,60-61,2026-09-21T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T16:00:00Z,2026-09-23 23:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,5.7,79.0,,63-64,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T13:00:00Z,2026-09-21 20:00:00,27.0,82.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,13.6,32.0,,12-13,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T16:00:00Z,2026-09-21 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,125.0,E,W,13.9,87.0,,15-16,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T19:00:00Z,2026-09-22 02:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,13.8,85.0,,18-19,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-21T22:00:00Z,2026-09-22 05:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,16.8,69.0,,21-22,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T01:00:00Z,2026-09-22 08:00:00,30.0,61.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,18.4,45.0,,24-25,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T04:00:00Z,2026-09-22 11:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,17.3,27.0,,27-28,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T07:00:00Z,2026-09-22 14:00:00,30.0,65.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,17.1,61.0,,30-31,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T10:00:00Z,2026-09-22 17:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.9,85.0,,33-34,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,15.7,54.0,,36-37,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,14.4,50.0,,39-40,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T19:00:00Z,2026-09-23 02:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,11.2,75.0,,42-43,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T22:00:00Z,2026-09-23 05:00:00,27.0,82.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,16.3,79.0,,45-46,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T01:00:00Z,2026-09-23 08:00:00,30.0,61.0,0.0,10,Udara Kabur,Mist/Haze,122.0,E,W,16.3,42.0,,48-49,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T04:00:00Z,2026-09-23 11:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,18.6,37.0,,51-52,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T07:00:00Z,2026-09-23 14:00:00,30.0,65.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,18.6,11.0,,54-55,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T10:00:00Z,2026-09-23 17:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.5,77.0,,57-58,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T13:00:00Z,2026-09-23 20:00:00,27.0,83.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.5,86.0,,60-61,2026-09-21T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T16:00:00Z,2026-09-23 23:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,12.7,82.0,,63-64,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T13:00:00Z,2026-09-21 20:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,114.0,E,W,6.1,66.0,,12-13,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T16:00:00Z,2026-09-21 23:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,6.2,87.0,,15-16,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T19:00:00Z,2026-09-22 02:00:00,24.0,93.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,6.3,87.0,,18-19,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-21T22:00:00Z,2026-09-22 05:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,11.8,63.0,,21-22,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T01:00:00Z,2026-09-22 08:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,13.9,48.0,,24-25,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,46.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,15.0,31.0,,27-28,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,50.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,14.9,22.0,,30-31,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,152.0,SE,NW,11.4,33.0,,33-34,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T13:00:00Z,2026-09-22 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,9.9,65.0,,36-37,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T16:00:00Z,2026-09-22 23:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,6.1,42.0,,39-40,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,92.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,3.8,65.0,,42-43,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T22:00:00Z,2026-09-23 05:00:00,25.0,89.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,8.9,90.0,,45-46,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T01:00:00Z,2026-09-23 08:00:00,31.0,58.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,8.9,22.0,,48-49,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,46.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,15.2,24.0,,51-52,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,15.2,17.0,,54-55,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,72.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,10.0,78.0,,57-58,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,10.0,88.0,,60-61,2026-09-21T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T16:00:00Z,2026-09-23 23:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,4.8,77.0,,63-64,2026-09-21T00:00:00
