location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T21:00:00Z,2026-09-17 04:00:00,24.0,97.0,1.8,61,Hujan Ringan,Light Rain,161.0,SE,NW,3.8,86.0,< 4 km,8-9,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T00:00:00Z,2026-09-17 07:00:00,26.0,92.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.6,78.0,< 5 km,11-12,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T03:00:00Z,2026-09-17 10:00:00,32.0,53.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,14.4,50.0,< 5 km,14-15,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T06:00:00Z,2026-09-17 13:00:00,33.0,47.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,15.7,87.0,< 5 km,17-18,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,66.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,13.2,83.0,< 5 km,20-21,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T12:00:00Z,2026-09-17 19:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,8.4,68.0,< 5 km,23-24,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T15:00:00Z,2026-09-17 22:00:00,24.0,87.0,0.0,10,Udara Kabur,Mist/Haze,105.0,E,W,7.7,89.0,< 5 km,26-27,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T18:00:00Z,2026-09-18 01:00:00,23.0,93.0,0.0,10,Udara Kabur,Mist/Haze,99.0,E,W,5.7,89.0,< 5 km,29-30,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T21:00:00Z,2026-09-18 04:00:00,22.0,96.0,0.0,10,Udara Kabur,Mist/Haze,65.0,NE,SW,4.9,89.0,< 5 km,32-33,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T00:00:00Z,2026-09-18 07:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,69.0,NE,SW,5.7,95.0,< 5 km,35-36,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T03:00:00Z,2026-09-18 10:00:00,32.0,51.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,15.7,57.0,< 5 km,38-39,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T06:00:00Z,2026-09-18 13:00:00,33.0,52.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,15.6,62.0,< 5 km,41-42,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T09:00:00Z,2026-09-18 16:00:00,30.0,67.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,13.9,93.0,< 5 km,44-45,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T12:00:00Z,2026-09-18 19:00:00,28.0,84.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,7.7,76.0,< 5 km,47-48,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T15:00:00Z,2026-09-18 22:00:00,24.0,92.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,7.1,85.0,< 5 km,50-51,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T18:00:00Z,2026-09-19 01:00:00,24.0,94.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,6.8,84.0,< 5 km,53-54,2026-09-16T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-18T21:00:00Z,2026-09-19 04:00:00,23.0,95.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,8.0,81.0,< 5 km,56-57,2026-09-16T12:00:00
