location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T15:00:00Z,2026-09-16 22:00:00,26.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,145.0,SE,NW,11.7,62.0,< 7 km,50-51,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T18:00:00Z,2026-09-17 01:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,8.5,86.0,< 5 km,53-54,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-16T21:00:00Z,2026-09-17 04:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,9.7,86.0,< 5 km,56-57,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T00:00:00Z,2026-09-17 07:00:00,29.0,69.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,14.7,53.0,< 5 km,59-60,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T03:00:00Z,2026-09-17 10:00:00,34.0,55.0,0.0,1,Cerah,Sunny,140.0,SE,NW,16.3,57.0,< 8 km,62-63,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T06:00:00Z,2026-09-17 13:00:00,34.0,54.0,0.0,3,Berawan,Mostly Cloudy,140.0,SE,NW,16.3,91.0,< 8 km,65-66,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T09:00:00Z,2026-09-17 16:00:00,30.0,65.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,11.4,90.0,< 7 km,68-69,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T12:00:00Z,2026-09-17 19:00:00,27.0,71.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,11.4,87.0,< 7 km,71-72,2026-09-14T12:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-17T15:00:00Z,2026-09-17 22:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,8.4,77.0,< 5 km,74-75,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T00:00:00Z,2026-09-15 07:00:00,29.0,62.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,17.8,82.0,< 5 km,11-12,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T03:00:00Z,2026-09-15 10:00:00,33.0,48.0,0.0,2,Cerah Berawan,Partly Cloudy,121.0,E,W,19.2,88.0,< 6 km,14-15,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T06:00:00Z,2026-09-15 13:00:00,33.0,46.0,0.0,2,Cerah Berawan,Partly Cloudy,125.0,E,W,18.7,60.0,< 8 km,17-18,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T09:00:00Z,2026-09-15 16:00:00,28.0,66.0,0.0,1,Cerah,Sunny,132.0,E,W,18.4,47.0,< 7 km,20-21,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T12:00:00Z,2026-09-15 19:00:00,27.0,76.0,0.0,1,Cerah,Sunny,155.0,SE,NW,11.0,45.0,< 7 km,23-24,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T15:00:00Z,2026-09-15 22:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,15.2,90.0,< 5 km,26-27,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T18:00:00Z,2026-09-16 01:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,11.7,63.0,< 5 km,29-30,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-15T21:00:00Z,2026-09-16 04:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,11.1,46.0,< 5 km,32-33,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T00:00:00Z,2026-09-16 07:00:00,30.0,61.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,15.3,25.0,< 5 km,35-36,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T03:00:00Z,2026-09-16 10:00:00,33.0,52.0,0.1,10,Udara Kabur,Mist/Haze,129.0,E,W,19.7,39.0,< 5 km,38-39,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T06:00:00Z,2026-09-16 13:00:00,33.0,54.0,0.0,1,Cerah,Sunny,134.0,E,W,19.8,42.0,< 7 km,41-42,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T09:00:00Z,2026-09-16 16:00:00,29.0,63.0,0.0,1,Cerah,Sunny,141.0,SE,NW,18.3,27.0,< 8 km,44-45,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T12:00:00Z,2026-09-16 19:00:00,27.0,73.0,0.0,1,Cerah,Sunny,150.0,SE,NW,10.4,37.0,< 7 km,47-48,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T15:00:00Z,2026-09-16 22:00:00,26.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,149.0,SE,NW,10.5,66.0,< 7 km,50-51,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T18:00:00Z,2026-09-17 01:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,7.3,84.0,< 5 km,53-54,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T21:00:00Z,2026-09-17 04:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,8.3,86.0,< 5 km,56-57,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T00:00:00Z,2026-09-17 07:00:00,29.0,69.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,14.6,49.0,< 5 km,59-60,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T03:00:00Z,2026-09-17 10:00:00,34.0,52.0,0.0,2,Cerah Berawan,Partly Cloudy,135.0,SE,NW,17.3,61.0,< 8 km,62-63,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T06:00:00Z,2026-09-17 13:00:00,34.0,53.0,0.0,2,Cerah Berawan,Partly Cloudy,135.0,SE,NW,17.3,83.0,< 8 km,65-66,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,65.0,0.0,2,Cerah Berawan,Partly Cloudy,138.0,SE,NW,10.4,89.0,< 7 km,68-69,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T12:00:00Z,2026-09-17 19:00:00,27.0,71.0,0.0,2,Cerah Berawan,Partly Cloudy,138.0,SE,NW,10.4,86.0,< 7 km,71-72,2026-09-14T12:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-17T15:00:00Z,2026-09-17 22:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,6.9,84.0,< 5 km,74-75,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T00:00:00Z,2026-09-15 07:00:00,29.0,62.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,16.2,71.0,< 5 km,11-12,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T03:00:00Z,2026-09-15 10:00:00,33.0,46.0,0.0,1,Cerah,Sunny,128.0,E,W,16.6,59.0,< 6 km,14-15,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T06:00:00Z,2026-09-15 13:00:00,34.0,44.0,0.0,1,Cerah,Sunny,134.0,E,W,16.7,37.0,< 8 km,17-18,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T09:00:00Z,2026-09-15 16:00:00,28.0,65.0,0.0,1,Cerah,Sunny,141.0,SE,NW,17.7,32.0,< 7 km,20-21,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T12:00:00Z,2026-09-15 19:00:00,27.0,77.0,0.0,1,Cerah,Sunny,153.0,SE,NW,11.9,34.0,< 7 km,23-24,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T15:00:00Z,2026-09-15 22:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,15.1,73.0,< 5 km,26-27,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T18:00:00Z,2026-09-16 01:00:00,25.0,82.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,11.8,54.0,< 5 km,29-30,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T21:00:00Z,2026-09-16 04:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,10.9,88.0,< 5 km,32-33,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T00:00:00Z,2026-09-16 07:00:00,29.0,61.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,13.8,35.0,< 5 km,35-36,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T03:00:00Z,2026-09-16 10:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,17.0,38.0,< 5 km,38-39,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T06:00:00Z,2026-09-16 13:00:00,33.0,51.0,0.0,1,Cerah,Sunny,139.0,SE,NW,17.8,33.0,< 8 km,41-42,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T09:00:00Z,2026-09-16 16:00:00,29.0,61.0,0.0,1,Cerah,Sunny,144.0,SE,NW,17.7,28.0,< 8 km,44-45,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T12:00:00Z,2026-09-16 19:00:00,27.0,74.0,0.0,1,Cerah,Sunny,150.0,SE,NW,11.1,26.0,< 7 km,47-48,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T15:00:00Z,2026-09-16 22:00:00,25.0,83.0,0.0,2,Cerah Berawan,Partly Cloudy,149.0,SE,NW,10.6,86.0,< 7 km,50-51,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T18:00:00Z,2026-09-17 01:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.8,84.0,< 5 km,53-54,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T21:00:00Z,2026-09-17 04:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,6.9,89.0,< 5 km,56-57,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T00:00:00Z,2026-09-17 07:00:00,29.0,69.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,12.5,66.0,< 5 km,59-60,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T03:00:00Z,2026-09-17 10:00:00,34.0,48.0,0.0,3,Berawan,Mostly Cloudy,138.0,SE,NW,16.0,97.0,< 8 km,62-63,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T06:00:00Z,2026-09-17 13:00:00,34.0,50.0,0.0,2,Cerah Berawan,Partly Cloudy,138.0,SE,NW,16.0,86.0,< 8 km,65-66,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T09:00:00Z,2026-09-17 16:00:00,29.0,64.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,10.4,86.0,< 7 km,68-69,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T12:00:00Z,2026-09-17 19:00:00,27.0,72.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,10.4,85.0,< 7 km,71-72,2026-09-14T12:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-17T15:00:00Z,2026-09-17 22:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,8.1,47.0,< 5 km,74-75,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T00:00:00Z,2026-09-15 07:00:00,29.0,65.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,20.4,85.0,< 5 km,11-12,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T03:00:00Z,2026-09-15 10:00:00,32.0,55.0,0.0,2,Cerah Berawan,Partly Cloudy,120.0,E,W,21.5,70.0,< 6 km,14-15,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T06:00:00Z,2026-09-15 13:00:00,33.0,55.0,0.0,2,Cerah Berawan,Partly Cloudy,128.0,E,W,21.1,65.0,< 8 km,17-18,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T09:00:00Z,2026-09-15 16:00:00,28.0,72.0,0.0,1,Cerah,Sunny,142.0,SE,NW,19.9,53.0,< 7 km,20-21,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T12:00:00Z,2026-09-15 19:00:00,27.0,76.0,0.0,1,Cerah,Sunny,139.0,SE,NW,18.2,49.0,< 7 km,23-24,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T15:00:00Z,2026-09-15 22:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,18.7,76.0,< 5 km,26-27,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T18:00:00Z,2026-09-16 01:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,18.3,64.0,< 5 km,29-30,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T21:00:00Z,2026-09-16 04:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,18.2,55.0,< 5 km,32-33,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T00:00:00Z,2026-09-16 07:00:00,29.0,66.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,17.9,28.0,< 5 km,35-36,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T03:00:00Z,2026-09-16 10:00:00,32.0,59.0,0.2,10,Udara Kabur,Mist/Haze,129.0,E,W,21.6,44.0,< 5 km,38-39,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T06:00:00Z,2026-09-16 13:00:00,33.0,60.0,0.0,1,Cerah,Sunny,134.0,E,W,21.3,46.0,< 8 km,41-42,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T09:00:00Z,2026-09-16 16:00:00,28.0,67.0,0.0,1,Cerah,Sunny,144.0,SE,NW,18.8,32.0,< 8 km,44-45,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T12:00:00Z,2026-09-16 19:00:00,27.0,75.0,0.0,1,Cerah,Sunny,143.0,SE,NW,16.2,30.0,< 7 km,47-48,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T15:00:00Z,2026-09-16 22:00:00,26.0,81.0,0.0,2,Cerah Berawan,Partly Cloudy,137.0,SE,NW,15.3,65.0,< 7 km,50-51,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T18:00:00Z,2026-09-17 01:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,12.7,87.0,< 5 km,53-54,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T21:00:00Z,2026-09-17 04:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,14.8,87.0,< 5 km,56-57,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T00:00:00Z,2026-09-17 07:00:00,30.0,69.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,17.1,65.0,< 5 km,59-60,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T03:00:00Z,2026-09-17 10:00:00,33.0,62.0,0.0,1,Cerah,Sunny,140.0,SE,NW,16.3,46.0,< 8 km,62-63,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T06:00:00Z,2026-09-17 13:00:00,34.0,61.0,0.0,2,Cerah Berawan,Partly Cloudy,140.0,SE,NW,16.3,90.0,< 8 km,65-66,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T09:00:00Z,2026-09-17 16:00:00,30.0,68.0,0.0,2,Cerah Berawan,Partly Cloudy,134.0,E,W,16.4,79.0,< 7 km,68-69,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T12:00:00Z,2026-09-17 19:00:00,27.0,73.0,0.0,2,Cerah Berawan,Partly Cloudy,134.0,E,W,16.4,84.0,< 7 km,71-72,2026-09-14T12:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-17T15:00:00Z,2026-09-17 22:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,13.8,88.0,< 5 km,74-75,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T00:00:00Z,2026-09-15 07:00:00,29.0,64.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,14.1,79.0,< 5 km,11-12,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T03:00:00Z,2026-09-15 10:00:00,33.0,49.0,0.0,2,Cerah Berawan,Partly Cloudy,126.0,E,W,16.1,75.0,< 6 km,14-15,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T06:00:00Z,2026-09-15 13:00:00,34.0,46.0,0.0,1,Cerah,Sunny,134.0,E,W,16.2,30.0,< 8 km,17-18,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T09:00:00Z,2026-09-15 16:00:00,29.0,64.0,0.0,1,Cerah,Sunny,137.0,SE,NW,17.3,37.0,< 7 km,20-21,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T12:00:00Z,2026-09-15 19:00:00,26.0,76.0,0.0,1,Cerah,Sunny,152.0,SE,NW,12.9,36.0,< 7 km,23-24,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T15:00:00Z,2026-09-15 22:00:00,26.0,79.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,13.7,75.0,< 5 km,26-27,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T18:00:00Z,2026-09-16 01:00:00,25.0,83.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,10.3,52.0,< 5 km,29-30,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T21:00:00Z,2026-09-16 04:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,10.2,94.0,< 5 km,32-33,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T00:00:00Z,2026-09-16 07:00:00,29.0,64.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,12.1,34.0,< 5 km,35-36,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T03:00:00Z,2026-09-16 10:00:00,33.0,49.0,0.1,10,Udara Kabur,Mist/Haze,133.0,E,W,16.4,43.0,< 5 km,38-39,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T06:00:00Z,2026-09-16 13:00:00,33.0,52.0,0.0,1,Cerah,Sunny,138.0,SE,NW,17.3,39.0,< 8 km,41-42,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T09:00:00Z,2026-09-16 16:00:00,29.0,61.0,0.0,1,Cerah,Sunny,143.0,SE,NW,17.2,40.0,< 8 km,44-45,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T12:00:00Z,2026-09-16 19:00:00,27.0,74.0,0.0,1,Cerah,Sunny,149.0,SE,NW,10.1,25.0,< 7 km,47-48,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T15:00:00Z,2026-09-16 22:00:00,25.0,82.0,0.0,2,Cerah Berawan,Partly Cloudy,151.0,SE,NW,10.4,89.0,< 7 km,50-51,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T18:00:00Z,2026-09-17 01:00:00,25.0,86.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.8,84.0,< 5 km,53-54,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T21:00:00Z,2026-09-17 04:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,5.6,89.0,< 5 km,56-57,2026-09-14T12:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-17T00:00:00Z,2026-09-17 07:00:00,29.0,70.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,10.4,55.0,< 5 km,59-60,2026-09-14T12:00:00
