location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,70.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.0,28.0,< 4 km,57-58,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,75.0,0.0,10,Udara Kabur,Mist/Haze,151.0,SE,NW,9.0,100.0,< 4 km,60-61,2026-09-14T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,7.3,87.0,< 4 km,63-64,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T04:00:00Z,2026-09-14 11:00:00,34.0,46.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,20.0,40.0,< 3 km,3-4,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T07:00:00Z,2026-09-14 14:00:00,32.0,53.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,19.1,43.0,< 4 km,6-7,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T10:00:00Z,2026-09-14 17:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.3,34.0,< 4 km,9-10,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T13:00:00Z,2026-09-14 20:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,15.1,43.0,< 3 km,12-13,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T16:00:00Z,2026-09-14 23:00:00,25.0,84.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,12.5,75.0,< 4 km,15-16,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T19:00:00Z,2026-09-15 02:00:00,23.0,83.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,11.1,83.0,< 4 km,18-19,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-14T22:00:00Z,2026-09-15 05:00:00,24.0,81.0,0.0,10,Udara Kabur,Mist/Haze,128.0,E,W,13.5,73.0,< 4 km,21-22,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T01:00:00Z,2026-09-15 08:00:00,31.0,54.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,15.2,46.0,< 4 km,24-25,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T04:00:00Z,2026-09-15 11:00:00,34.0,43.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,16.4,71.0,< 4 km,27-28,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T07:00:00Z,2026-09-15 14:00:00,31.0,51.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,16.6,83.0,< 3 km,30-31,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T10:00:00Z,2026-09-15 17:00:00,28.0,71.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,16.7,78.0,< 3 km,33-34,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T13:00:00Z,2026-09-15 20:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,12.4,51.0,< 4 km,36-37,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,10.3,53.0,< 3 km,39-40,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T19:00:00Z,2026-09-16 02:00:00,23.0,86.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,9.3,76.0,< 4 km,42-43,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-15T22:00:00Z,2026-09-16 05:00:00,24.0,82.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,13.9,44.0,< 4 km,45-46,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,54.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,13.9,44.0,< 4 km,48-49,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T04:00:00Z,2026-09-16 11:00:00,33.0,47.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.9,54.0,< 4 km,51-52,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T07:00:00Z,2026-09-16 14:00:00,32.0,50.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.9,64.0,< 4 km,54-55,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,67.0,0.0,10,Udara Kabur,Mist/Haze,154.0,SE,NW,10.5,26.0,< 4 km,57-58,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T13:00:00Z,2026-09-16 20:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,154.0,SE,NW,10.5,100.0,< 4 km,60-61,2026-09-14T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,7.5,86.0,< 4 km,63-64,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T04:00:00Z,2026-09-14 11:00:00,33.0,57.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,21.5,30.0,< 3 km,3-4,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T07:00:00Z,2026-09-14 14:00:00,30.0,66.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,21.9,36.0,< 4 km,6-7,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T10:00:00Z,2026-09-14 17:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,21.2,37.0,< 4 km,9-10,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T13:00:00Z,2026-09-14 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,20.4,40.0,< 3 km,12-13,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T16:00:00Z,2026-09-14 23:00:00,26.0,82.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,19.9,72.0,< 4 km,15-16,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T19:00:00Z,2026-09-15 02:00:00,24.0,78.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,18.5,83.0,< 4 km,18-19,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-14T22:00:00Z,2026-09-15 05:00:00,25.0,74.0,0.0,10,Udara Kabur,Mist/Haze,123.0,E,W,19.4,78.0,< 4 km,21-22,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T01:00:00Z,2026-09-15 08:00:00,30.0,59.0,0.0,10,Udara Kabur,Mist/Haze,120.0,E,W,20.0,47.0,< 4 km,24-25,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T04:00:00Z,2026-09-15 11:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,19.4,27.0,< 4 km,27-28,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T07:00:00Z,2026-09-15 14:00:00,30.0,65.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,17.4,85.0,< 3 km,30-31,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T10:00:00Z,2026-09-15 17:00:00,27.0,76.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,17.2,80.0,< 3 km,33-34,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T13:00:00Z,2026-09-15 20:00:00,27.0,78.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,20.7,58.0,< 4 km,36-37,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T16:00:00Z,2026-09-15 23:00:00,27.0,79.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,18.4,76.0,< 3 km,39-40,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T19:00:00Z,2026-09-16 02:00:00,24.0,79.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,16.4,79.0,< 4 km,42-43,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-15T22:00:00Z,2026-09-16 05:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,17.9,34.0,< 4 km,45-46,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,62.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,17.9,49.0,< 4 km,48-49,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T04:00:00Z,2026-09-16 11:00:00,33.0,59.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,20.7,52.0,< 4 km,51-52,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T07:00:00Z,2026-09-16 14:00:00,31.0,63.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,20.7,47.0,< 4 km,54-55,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,72.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,14.3,34.0,< 4 km,57-58,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T13:00:00Z,2026-09-16 20:00:00,27.0,75.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,14.3,77.0,< 4 km,60-61,2026-09-14T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,11.6,84.0,< 4 km,63-64,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T04:00:00Z,2026-09-14 11:00:00,34.0,47.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,19.7,44.0,< 3 km,3-4,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T07:00:00Z,2026-09-14 14:00:00,31.0,53.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,18.8,41.0,< 4 km,6-7,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T10:00:00Z,2026-09-14 17:00:00,27.0,72.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,14.5,35.0,< 4 km,9-10,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T13:00:00Z,2026-09-14 20:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.7,45.0,< 3 km,12-13,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T16:00:00Z,2026-09-14 23:00:00,25.0,85.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,11.3,73.0,< 4 km,15-16,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T19:00:00Z,2026-09-15 02:00:00,23.0,85.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,10.1,80.0,< 4 km,18-19,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-14T22:00:00Z,2026-09-15 05:00:00,24.0,84.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,12.1,81.0,< 4 km,21-22,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T01:00:00Z,2026-09-15 08:00:00,30.0,56.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,14.5,50.0,< 4 km,24-25,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T04:00:00Z,2026-09-15 11:00:00,33.0,43.0,0.0,10,Udara Kabur,Mist/Haze,131.0,E,W,15.9,61.0,< 4 km,27-28,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T07:00:00Z,2026-09-15 14:00:00,31.0,49.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,15.5,87.0,< 3 km,30-31,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T10:00:00Z,2026-09-15 17:00:00,27.0,71.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.2,79.0,< 3 km,33-34,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T13:00:00Z,2026-09-15 20:00:00,26.0,78.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,12.1,53.0,< 4 km,36-37,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T16:00:00Z,2026-09-15 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,9.3,47.0,< 3 km,39-40,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T19:00:00Z,2026-09-16 02:00:00,23.0,86.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,8.8,76.0,< 4 km,42-43,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-15T22:00:00Z,2026-09-16 05:00:00,24.0,83.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,12.9,44.0,< 4 km,45-46,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T01:00:00Z,2026-09-16 08:00:00,31.0,55.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,12.9,35.0,< 4 km,48-49,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T04:00:00Z,2026-09-16 11:00:00,33.0,48.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.5,43.0,< 4 km,51-52,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T07:00:00Z,2026-09-16 14:00:00,32.0,51.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,16.5,49.0,< 4 km,54-55,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T10:00:00Z,2026-09-16 17:00:00,28.0,68.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,10.1,31.0,< 4 km,57-58,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T13:00:00Z,2026-09-16 20:00:00,26.0,77.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,10.1,100.0,< 4 km,60-61,2026-09-14T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-16T16:00:00Z,2026-09-16 23:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,8.0,85.0,< 4 km,63-64,2026-09-14T00:00:00
