location,adm4,latitude,longitude,datetime,local_datetime,temperature_c,humidity_pct,precipitation_mm,weather,weather_desc,weather_desc_en,wind_direction_deg,wind_direction,wind_direction_to,wind_speed_ms,cloud_cover_pct,visibility,time_index,analysis_date
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T01:00:00Z,2026-09-24 08:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,115.0,E,W,14.9,89.0,,48-49,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T04:00:00Z,2026-09-24 11:00:00,34.0,51.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,13.5,55.0,,51-52,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T07:00:00Z,2026-09-24 14:00:00,32.0,59.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,13.5,35.0,,54-55,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T10:00:00Z,2026-09-24 17:00:00,28.0,77.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.6,76.0,,57-58,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T13:00:00Z,2026-09-24 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.6,85.0,,60-61,2026-09-22T00:00:00
Halimaung Jaya,62.07.06.2002,-3.2240540377,112.5841829362,2026-09-24T16:00:00Z,2026-09-24 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,7.6,83.0,,63-64,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,50.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,17.3,68.0,,3-4,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,16.7,87.0,,6-7,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,10.7,86.0,,9-10,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,82.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.1,56.0,,12-13,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,88.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,5.9,82.0,,15-16,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,126.0,E,W,3.3,84.0,,18-19,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-22T22:00:00Z,2026-09-23 05:00:00,26.0,86.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,14.1,63.0,,21-22,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T01:00:00Z,2026-09-23 08:00:00,32.0,57.0,0.0,1,Cerah,Sunny,129.0,E,W,16.4,25.0,,24-25,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,50.0,0.0,10,Udara Kabur,Mist/Haze,137.0,SE,NW,18.1,58.0,,27-28,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,55.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,17.0,84.0,,30-31,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,73.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,10.3,82.0,,33-34,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,80.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,10.1,88.0,,36-37,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T16:00:00Z,2026-09-23 23:00:00,25.0,87.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,7.9,84.0,,39-40,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T19:00:00Z,2026-09-24 02:00:00,24.0,92.0,0.0,10,Udara Kabur,Mist/Haze,97.0,E,W,4.1,82.0,,42-43,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-23T22:00:00Z,2026-09-24 05:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,115.0,E,W,13.7,86.0,,45-46,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T01:00:00Z,2026-09-24 08:00:00,32.0,53.0,0.0,10,Udara Kabur,Mist/Haze,115.0,E,W,13.7,95.0,,48-49,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T04:00:00Z,2026-09-24 11:00:00,34.0,49.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,13.1,60.0,,51-52,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T07:00:00Z,2026-09-24 14:00:00,32.0,56.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,13.1,50.0,,54-55,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T10:00:00Z,2026-09-24 17:00:00,28.0,76.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.8,64.0,,57-58,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T13:00:00Z,2026-09-24 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.8,86.0,,60-61,2026-09-22T00:00:00
Mekar Indah,62.07.06.2001,-3.2001272712,112.5160059135,2026-09-24T16:00:00Z,2026-09-24 23:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,7.1,84.0,,63-64,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,43.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,16.4,64.0,,3-4,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T07:00:00Z,2026-09-22 14:00:00,32.0,48.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,15.6,85.0,,6-7,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,75.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,10.5,84.0,,9-10,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T13:00:00Z,2026-09-22 20:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.3,51.0,,12-13,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T16:00:00Z,2026-09-22 23:00:00,25.0,92.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,6.2,79.0,,15-16,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T19:00:00Z,2026-09-23 02:00:00,25.0,92.0,0.0,10,Udara Kabur,Mist/Haze,124.0,E,W,3.0,86.0,,18-19,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-22T22:00:00Z,2026-09-23 05:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,12.4,79.0,,21-22,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T01:00:00Z,2026-09-23 08:00:00,31.0,57.0,0.0,1,Cerah,Sunny,136.0,SE,NW,14.4,26.0,,24-25,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,47.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,16.8,47.0,,27-28,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,52.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.2,83.0,,30-31,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,73.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.7,70.0,,33-34,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,10.9,88.0,,36-37,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T16:00:00Z,2026-09-23 23:00:00,24.0,90.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,7.9,86.0,,39-40,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T19:00:00Z,2026-09-24 02:00:00,24.0,94.0,0.0,10,Udara Kabur,Mist/Haze,100.0,E,W,5.6,70.0,,42-43,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-23T22:00:00Z,2026-09-24 05:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,116.0,E,W,11.4,86.0,,45-46,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T01:00:00Z,2026-09-24 08:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,116.0,E,W,11.4,77.0,,48-49,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T04:00:00Z,2026-09-24 11:00:00,35.0,44.0,0.0,10,Udara Kabur,Mist/Haze,143.0,SE,NW,12.3,36.0,,51-52,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T07:00:00Z,2026-09-24 14:00:00,33.0,53.0,0.1,10,Udara Kabur,Mist/Haze,143.0,SE,NW,12.3,73.0,,54-55,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T10:00:00Z,2026-09-24 17:00:00,28.0,75.0,0.1,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.7,60.0,,57-58,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T13:00:00Z,2026-09-24 20:00:00,27.0,83.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.7,89.0,,60-61,2026-09-22T00:00:00
Pematang Limau,62.07.01.2005,-3.0581840976,112.5194814708,2026-09-24T16:00:00Z,2026-09-24 23:00:00,26.0,88.0,0.0,10,Udara Kabur,Mist/Haze,148.0,SE,NW,7.9,82.0,,63-64,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T04:00:00Z,2026-09-22 11:00:00,33.0,60.0,0.0,10,Udara Kabur,Mist/Haze,132.0,E,W,18.2,84.0,,3-4,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T07:00:00Z,2026-09-22 14:00:00,31.0,66.0,0.0,2,Cerah Berawan,Partly Cloudy,144.0,SE,NW,17.8,85.0,,6-7,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T10:00:00Z,2026-09-22 17:00:00,27.0,79.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,13.5,90.0,,9-10,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T13:00:00Z,2026-09-22 20:00:00,27.0,83.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,15.5,53.0,,12-13,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T16:00:00Z,2026-09-22 23:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,12.8,80.0,,15-16,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T19:00:00Z,2026-09-23 02:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,129.0,E,W,11.1,83.0,,18-19,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-22T22:00:00Z,2026-09-23 05:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,127.0,E,W,17.0,70.0,,21-22,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T01:00:00Z,2026-09-23 08:00:00,30.0,62.0,0.0,1,Cerah,Sunny,126.0,E,W,19.0,40.0,,24-25,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T04:00:00Z,2026-09-23 11:00:00,33.0,60.0,0.0,10,Udara Kabur,Mist/Haze,138.0,SE,NW,19.7,41.0,,27-28,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T07:00:00Z,2026-09-23 14:00:00,31.0,63.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,17.8,98.0,,30-31,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T10:00:00Z,2026-09-23 17:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,15.2,86.0,,33-34,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T13:00:00Z,2026-09-23 20:00:00,27.0,80.0,0.0,10,Udara Kabur,Mist/Haze,140.0,SE,NW,14.7,84.0,,36-37,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T16:00:00Z,2026-09-23 23:00:00,26.0,85.0,0.0,10,Udara Kabur,Mist/Haze,135.0,E,W,14.2,83.0,,39-40,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T19:00:00Z,2026-09-24 02:00:00,26.0,84.0,0.0,10,Udara Kabur,Mist/Haze,121.0,E,W,12.8,85.0,,42-43,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-23T22:00:00Z,2026-09-24 05:00:00,27.0,77.0,0.0,10,Udara Kabur,Mist/Haze,112.0,E,W,17.9,84.0,,45-46,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T01:00:00Z,2026-09-24 08:00:00,32.0,60.0,0.0,10,Udara Kabur,Mist/Haze,112.0,E,W,17.9,76.0,,48-49,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T04:00:00Z,2026-09-24 11:00:00,33.0,57.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.6,46.0,,51-52,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T07:00:00Z,2026-09-24 14:00:00,32.0,66.0,0.0,10,Udara Kabur,Mist/Haze,141.0,SE,NW,14.6,13.0,,54-55,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T10:00:00Z,2026-09-24 17:00:00,28.0,79.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.3,90.0,,57-58,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T13:00:00Z,2026-09-24 20:00:00,27.0,81.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,16.3,85.0,,60-61,2026-09-22T00:00:00
Sungai Bakau,62.07.06.2006,-3.2418945523,112.7199723992,2026-09-24T16:00:00Z,2026-09-24 23:00:00,27.0,83.0,0.0,10,Udara Kabur,Mist/Haze,134.0,E,W,13.9,81.0,,63-64,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T04:00:00Z,2026-09-22 11:00:00,34.0,43.0,0.0,10,Udara Kabur,Mist/Haze,136.0,SE,NW,16.1,71.0,,3-4,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T07:00:00Z,2026-09-22 14:00:00,33.0,47.0,0.0,10,Udara Kabur,Mist/Haze,145.0,SE,NW,15.1,88.0,,6-7,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T10:00:00Z,2026-09-22 17:00:00,28.0,74.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,10.6,84.0,,9-10,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T13:00:00Z,2026-09-22 20:00:00,26.0,83.0,0.0,10,Udara Kabur,Mist/Haze,149.0,SE,NW,10.1,55.0,,12-13,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T16:00:00Z,2026-09-22 23:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,139.0,SE,NW,6.7,82.0,,15-16,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T19:00:00Z,2026-09-23 02:00:00,24.0,93.0,0.0,10,Udara Kabur,Mist/Haze,103.0,E,W,3.1,84.0,,18-19,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-22T22:00:00Z,2026-09-23 05:00:00,25.0,91.0,0.0,10,Udara Kabur,Mist/Haze,130.0,E,W,11.3,85.0,,21-22,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T01:00:00Z,2026-09-23 08:00:00,31.0,59.0,0.0,10,Udara Kabur,Mist/Haze,135.0,SE,NW,13.7,28.0,,24-25,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T04:00:00Z,2026-09-23 11:00:00,34.0,47.0,0.0,10,Udara Kabur,Mist/Haze,142.0,SE,NW,16.2,46.0,,27-28,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T07:00:00Z,2026-09-23 14:00:00,32.0,50.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,15.9,73.0,,30-31,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T10:00:00Z,2026-09-23 17:00:00,28.0,72.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,10.3,79.0,,33-34,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T13:00:00Z,2026-09-23 20:00:00,26.0,81.0,0.0,10,Udara Kabur,Mist/Haze,147.0,SE,NW,10.8,89.0,,36-37,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T16:00:00Z,2026-09-23 23:00:00,25.0,88.0,0.0,10,Udara Kabur,Mist/Haze,144.0,SE,NW,8.2,87.0,,39-40,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T19:00:00Z,2026-09-24 02:00:00,24.0,95.0,0.0,10,Udara Kabur,Mist/Haze,93.0,E,W,5.1,64.0,,42-43,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-23T22:00:00Z,2026-09-24 05:00:00,25.0,90.0,0.0,10,Udara Kabur,Mist/Haze,117.0,E,W,8.6,92.0,,45-46,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T01:00:00Z,2026-09-24 08:00:00,32.0,54.0,0.0,10,Udara Kabur,Mist/Haze,117.0,E,W,8.6,100.0,,48-49,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T04:00:00Z,2026-09-24 11:00:00,35.0,44.0,0.0,10,Udara Kabur,Mist/Haze,133.0,E,W,11.3,38.0,,51-52,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T07:00:00Z,2026-09-24 14:00:00,33.0,55.0,0.1,10,Udara Kabur,Mist/Haze,133.0,E,W,11.3,66.0,,54-55,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T10:00:00Z,2026-09-24 17:00:00,28.0,74.0,0.1,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.1,16.0,,57-58,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T13:00:00Z,2026-09-24 20:00:00,27.0,83.0,0.0,10,Udara Kabur,Mist/Haze,150.0,SE,NW,12.1,96.0,,60-61,2026-09-22T00:00:00
Tanjung Rangas,62.07.01.2007,-3.0744326244,112.3924468819,2026-09-24T16:00:00Z,2026-09-24 23:00:00,26.0,88.0,0.0,10,Udara Kabur,Mist/Haze,146.0,SE,NW,8.3,89.0,,63-64,2026-09-22T00:00:00
